date,team,goal_average
1923-01,Germany,-2.0
1923-01,Guatemala,-2.0
1923-01,Italy,2.0
1923-01,Mexico,2.0
1923-01,Spain,3.0
1923-01,Switzerland,2.0
1923-02,Belgium,4.0
1923-02,France,-3.0
1923-02,Spain,-1.0
1923-03,Belgium,-5.0
1923-03,England,5.0
1923-03,Hungary,5.0
1923-03,Italy,0.0
1923-03,Northern Ireland,-1.0
1923-03,Scotland,3.0
1923-03,Switzerland,-5.0
1923-03,Wales,-2.0
1923-04,Austria,0.0
1923-04,Belgium,0.0
1923-04,England,0.0
1923-04,France,-7.0
1923-04,Italy,0.0
1923-04,Netherlands,7.0
1923-04,Northern Ireland,3.0
1923-04,Scotland,0.0
1923-04,Switzerland,0.0
1923-04,Wales,-3.0
1923-05,Argentina,-1.0
1923-05,Austria,1.0
1923-05,China,7.0
1923-05,England,7.0
1923-05,France,-3.0
1923-05,Germany,0.0
1923-05,Hungary,-1.0
1923-05,Japan,-4.0
1923-05,Netherlands,0.0
1923-05,Paraguay,1.0
1923-05,Philippines,-3.0
1923-05,Sweden,-4.0
1923-06,Argentina,0.0
1923-06,Australia,-3.0
1923-06,Austria,-2.0
1923-06,Denmark,1.0
1923-06,Estonia,5.0
1923-06,Finland,-4.0
1923-06,Germany,0.0
1923-06,Lithuania,-5.0
1923-06,New Zealand,3.0
1923-06,Norway,3.0
1923-06,Sweden,4.0
1923-06,Switzerland,-2.0
1923-06,Uruguay,0.0
1923-07,Argentina,0.0
1923-07,Estonia,0.0
1923-07,Latvia,0.0
1923-07,Uruguay,0.0
1923-08,Austria,1.0
1923-08,Finland,-2.0
1923-08,Germany,-1.0
1923-08,Hungary,2.0
1923-09,Argentina,2.0
1923-09,Austria,-2.0
1923-09,Denmark,1.0
1923-09,Estonia,-4.0
1923-09,Finland,1.0
1923-09,Hungary,2.0
1923-09,Norway,-2.0
1923-09,Poland,1.0
1923-09,Romania,0.0
1923-09,Russia,2.0
1923-09,Sweden,1.0
1923-09,Uruguay,-2.0
1923-10,Argentina,1.0
1923-10,Denmark,2.0
1923-10,England,-1.0
1923-10,France,-2.0
1923-10,Hungary,1.0
1923-10,Northern Ireland,1.0
1923-10,Norway,2.0
1923-10,Paraguay,-1.0
1923-10,Romania,0.0
1923-10,Sweden,-3.0
1923-10,Turkey,0.0
1923-11,Argentina,1.0
1923-11,Belgium,0.0
1923-11,Brazil,-1.0
1923-11,England,0.0
1923-11,Germany,1.0
1923-11,Netherlands,3.0
1923-11,Norway,-1.0
1923-11,Paraguay,-3.0
1923-11,Poland,0.0
1923-11,Sweden,0.0
1923-11,Switzerland,-3.0
1923-11,Uruguay,3.0
1923-12,Argentina,4.0
1923-12,Brazil,0.0
1923-12,Chile,-6.0
1923-12,Guatemala,-3.0
1923-12,Mexico,3.0
1923-12,Portugal,-3.0
1923-12,Spain,3.0
1923-12,Uruguay,2.0
1924-01,Austria,3.0
1924-01,Belgium,-2.0
1924-01,France,2.0
1924-01,Germany,1.0
1924-01,Italy,-4.0
1924-02,Scotland,-2.0
1924-02,Wales,2.0
1924-03,Belgium,0.0
1924-03,England,-1.0
1924-03,France,-3.0
1924-03,Italy,0.0
1924-03,Netherlands,0.0
1924-03,Northern Ireland,-3.0
1924-03,Scotland,2.0
1924-03,Spain,0.0
1924-03,Switzerland,3.0
1924-03,Wales,2.0
1924-04,Aruba,-4.0
1924-04,Belgium,0.0
1924-04,Curaçao,4.0
1924-04,Denmark,-2.0
1924-04,England,0.0
1924-04,Germany,1.0
1924-04,Hungary,6.0
1924-04,Italy,-6.0
1924-04,Netherlands,-1.0
1924-04,Scotland,0.0
1924-04,Switzerland,2.0
1924-05,Argentina,3.0
1924-05,Austria,9.0
1924-05,Bulgaria,-6.0
1924-05,Egypt,10.0
1924-05,England,2.0
1924-05,France,-2.0
1924-05,Hungary,-2.0
1924-05,Lithuania,-10.0
1924-05,Paraguay,-1.0
1924-05,Poland,-4.0
1924-05,Romania,-3.0
1924-05,Sweden,4.0
1924-05,Switzerland,2.0
1924-05,Uruguay,-2.0
1924-06,Australia,3.0
1924-06,Austria,2.0
1924-06,Canada,-3.0
1924-06,Denmark,-1.0
1924-06,Egypt,-7.0
1924-06,Estonia,-3.0
1924-06,Finland,-2.0
1924-06,France,-1.0
1924-06,Germany,2.0
1924-06,Hungary,1.0
1924-06,Latvia,-2.0
1924-06,Norway,-2.0
1924-06,Poland,1.0
1924-06,Sweden,6.0
1924-06,Turkey,5.0
1924-06,United States,1.0
1924-07,Australia,-2.0
1924-07,Canada,2.0
1924-07,Estonia,-3.0
1924-07,Finland,-2.0
1924-07,Sweden,5.0
1924-08,Estonia,-1.0
1924-08,Finland,3.0
1924-08,Germany,-3.0
1924-08,Hungary,4.0
1924-08,Latvia,-2.0
1924-08,Lithuania,1.0
1924-08,Norway,-2.0
1924-08,Poland,-3.0
1924-08,Sweden,3.0
1924-09,Argentina,0.0
1924-09,Austria,1.0
1924-09,Denmark,2.0
1924-09,Estonia,-4.0
1924-09,Finland,4.0
1924-09,Germany,-3.0
1924-09,Hungary,2.0
1924-09,Northern Ireland,-1.0
1924-09,Norway,-7.0
1924-09,South Africa,1.0
1924-09,Sweden,5.0
1924-09,Uruguay,0.0
1924-10,Argentina,3.0
1924-10,Belgium,-1.0
1924-10,Chile,-7.0
1924-10,Denmark,1.0
1924-10,England,2.0
1924-10,Estonia,-2.0
1924-10,Latvia,2.0
1924-10,Northern Ireland,-2.0
1924-10,Paraguay,-2.0
1924-10,Uruguay,6.0
1924-11,Argentina,0.0
1924-11,Austria,0.0
1924-11,Belgium,3.0
1924-11,Chile,-2.0
1924-11,France,-3.0
1924-11,Germany,-1.0
1924-11,Italy,1.0
1924-11,Netherlands,1.0
1924-11,Paraguay,2.0
1924-11,Russia,3.0
1924-11,South Africa,-1.0
1924-11,Sweden,0.0
1924-11,Turkey,-3.0
1924-11,Uruguay,0.0
1924-12,Austria,-1.0
1924-12,Belgium,-4.0
1924-12,England,4.0
1924-12,Germany,0.0
1924-12,Spain,1.0
1924-12,Switzerland,0.0
1925-02,England,1.0
1925-02,Northern Ireland,-3.0
1925-02,Scotland,5.0
1925-02,Wales,-3.0
1925-03,Austria,2.0
1925-03,Belgium,-1.0
1925-03,France,-7.0
1925-03,Germany,-1.0
1925-03,Haiti,-5.0
1925-03,Hungary,5.0
1925-03,Italy,7.0
1925-03,Jamaica,5.0
1925-03,Netherlands,2.0
1925-03,Switzerland,-7.0
1925-04,Austria,4.0
1925-04,Bulgaria,-1.0
1925-04,England,-2.0
1925-04,France,-4.0
1925-04,Netherlands,-3.0
1925-04,Northern Ireland,0.0
1925-04,Scotland,2.0
1925-04,Switzerland,3.0
1925-04,Turkey,1.0
1925-04,Wales,0.0
1925-05,Austria,2.0
1925-05,Belgium,-3.0
1925-05,Bulgaria,-2.0
1925-05,China,6.0
1925-05,England,1.0
1925-05,France,-1.0
1925-05,Hungary,-4.0
1925-05,Japan,-2.0
1925-05,Netherlands,5.0
1925-05,Philippines,-4.0
1925-05,Romania,1.0
1925-05,Russia,1.0
1925-05,Switzerland,0.0
1925-05,Turkey,0.0
1925-06,Canada,1.0
1925-06,Denmark,6.0
1925-06,Estonia,1.0
1925-06,Finland,-7.0
1925-06,Germany,1.0
1925-06,Italy,-2.0
1925-06,Lithuania,-1.0
1925-06,Norway,-3.0
1925-06,Portugal,1.0
1925-06,Spain,4.0
1925-06,Sweden,3.0
1925-06,Switzerland,-3.0
1925-06,United States,-1.0
1925-07,Argentina,0.0
1925-07,Austria,3.0
1925-07,Estonia,2.0
1925-07,Finland,-3.0
1925-07,Hungary,-2.0
1925-07,Paraguay,2.0
1925-07,Poland,-2.0
1925-07,Sweden,2.0
1925-07,Uruguay,-2.0
1925-08,Estonia,0.0
1925-08,Finland,2.0
1925-08,Latvia,-2.0
1925-08,Norway,-4.0
1925-08,Paraguay,0.0
1925-08,Poland,0.0
1925-08,Sweden,4.0
1925-08,Uruguay,0.0
1925-09,Austria,-1.0
1925-09,Denmark,0.0
1925-09,Estonia,0.0
1925-09,Finland,0.0
1925-09,Hungary,0.0
1925-09,Latvia,0.0
1925-09,Lithuania,0.0
1925-09,Poland,0.0
1925-09,Spain,1.0
1925-10,Denmark,-2.0
1925-10,England,0.0
1925-10,Germany,4.0
1925-10,Hungary,-1.0
1925-10,Netherlands,2.0
1925-10,Northern Ireland,0.0
1925-10,Poland,1.0
1925-10,Scotland,3.0
1925-10,Spain,1.0
1925-10,Switzerland,-4.0
1925-10,Turkey,-1.0
1925-10,Wales,-3.0
1925-11,Argentina,2.0
1925-11,Austria,-2.0
1925-11,Canada,-5.0
1925-11,Hungary,0.0
1925-11,Italy,0.0
1925-11,Paraguay,-2.0
1925-11,Poland,-4.0
1925-11,Sweden,4.0
1925-11,Switzerland,2.0
1925-11,United States,5.0
1925-12,Argentina,5.0
1925-12,Austria,1.0
1925-12,Belgium,-1.0
1925-12,Brazil,2.0
1925-12,Paraguay,-7.0
1926-01,Curaçao,1.0
1926-01,Haiti,-1.0
1926-02,Belgium,-2.0
1926-02,Curaçao,-1.0
1926-02,Haiti,1.0
1926-02,Hungary,2.0
1926-02,Northern Ireland,-1.0
1926-02,Scotland,4.0
1926-02,Wales,-3.0
1926-03,Belgium,0.0
1926-03,Curaçao,-2.0
1926-03,England,-2.0
1926-03,Italy,3.0
1926-03,Jamaica,2.0
1926-03,Netherlands,5.0
1926-03,Republic of Ireland,-3.0
1926-03,Switzerland,-5.0
1926-03,Wales,2.0
1926-04,Belgium,-1.0
1926-04,Bulgaria,-5.0
1926-04,England,-1.0
1926-04,France,4.0
1926-04,Germany,2.0
1926-04,Italy,0.0
1926-04,Netherlands,-2.0
1926-04,Portugal,-2.0
1926-04,Romania,5.0
1926-04,Scotland,1.0
1926-04,Switzerland,-1.0
1926-05,Argentina,1.0
1926-05,Austria,6.0
1926-05,Belgium,2.0
1926-05,England,2.0
1926-05,France,-3.0
1926-05,Hungary,-3.0
1926-05,Italy,1.0
1926-05,Kenya,1.0
1926-05,Netherlands,-4.0
1926-05,Paraguay,-1.0
1926-05,Romania,2.0
1926-05,Switzerland,-1.0
1926-05,Turkey,-2.0
1926-05,Uganda,-1.0
1926-06,Argentina,1.0
1926-06,Belgium,0.0
1926-06,Denmark,2.0
1926-06,Estonia,2.0
1926-06,Finland,-2.0
1926-06,France,0.0
1926-06,Germany,0.0
1926-06,Lithuania,-2.0
1926-06,Netherlands,-3.0
1926-06,Norway,2.0
1926-06,Paraguay,-1.0
1926-06,Sweden,1.0
1926-07,Estonia,-8.0
1926-07,Finland,-1.0
1926-07,Italy,-2.0
1926-07,Latvia,3.0
1926-07,Poland,2.0
1926-07,Sweden,6.0
1926-08,Finland,-3.0
1926-08,Hungary,3.0
1926-08,Latvia,-2.0
1926-08,Lithuania,-1.0
1926-08,Poland,3.0
1926-09,Austria,-1.0
1926-09,Denmark,0.0
1926-09,Estonia,1.0
1926-09,Finland,0.0
1926-09,Hungary,1.0
1926-09,Latvia,-1.0
1926-09,Norway,0.0
1926-09,Poland,5.0
1926-09,Turkey,-5.0
1926-10,Argentina,11.0
1926-10,Austria,6.0
1926-10,Bolivia,-22.0
1926-10,Chile,4.0
1926-10,Denmark,2.0
1926-10,England,0.0
1926-10,Germany,1.0
1926-10,Netherlands,-1.0
1926-10,Northern Ireland,0.0
1926-10,Paraguay,-3.0
1926-10,Poland,-2.0
1926-10,Scotland,3.0
1926-10,Sweden,0.0
1926-10,Switzerland,-6.0
1926-10,Uruguay,10.0
1926-10,Wales,-3.0
1926-11,Austria,2.0
1926-11,Canada,-4.0
1926-11,Chile,4.0
1926-11,Haiti,-6.0
1926-11,Hungary,2.0
1926-11,Jamaica,6.0
1926-11,Paraguay,-9.0
1926-11,Sweden,-4.0
1926-11,United States,4.0
1926-11,Uruguay,5.0
1926-12,Germany,-1.0
1926-12,Hungary,-2.0
1926-12,Portugal,0.0
1926-12,Spain,2.0
1926-12,Switzerland,1.0
1927-01,Italy,4.0
1927-01,Switzerland,-4.0
1927-02,England,0.0
1927-02,Northern Ireland,-2.0
1927-02,Scotland,2.0
1927-02,Wales,0.0
1927-03,Belgium,2.0
1927-03,France,-4.0
1927-03,Netherlands,-2.0
1927-03,Portugal,4.0
1927-04,Austria,6.0
1927-04,Belgium,1.0
1927-04,England,1.0
1927-04,France,0.0
1927-04,Hungary,-6.0
1927-04,Italy,2.0
1927-04,Northern Ireland,0.0
1927-04,Portugal,-2.0
1927-04,Scotland,-1.0
1927-04,Spain,1.0
1927-04,Sweden,-1.0
1927-04,Switzerland,-1.0
1927-04,Wales,0.0
1927-05,Austria,6.0
1927-05,Belgium,-12.0
1927-05,Denmark,1.0
1927-05,England,17.0
1927-05,France,-9.0
1927-05,Italy,2.0
1927-05,Latvia,-12.0
1927-05,Luxembourg,-3.0
1927-05,Netherlands,1.0
1927-05,Norway,-1.0
1927-05,Spain,1.0
1927-05,Sweden,12.0
1927-05,Switzerland,-3.0
1927-06,Canada,0.0
1927-06,Denmark,0.0
1927-06,Estonia,3.0
1927-06,Finland,-6.0
1927-06,France,-12.0
1927-06,Hungary,12.0
1927-06,Latvia,-3.0
1927-06,Netherlands,0.0
1927-06,New Zealand,0.0
1927-06,Norway,0.0
1927-06,Poland,0.0
1927-06,Romania,0.0
1927-06,Sweden,6.0
1927-07,Argentina,1.0
1927-07,Bulgaria,0.0
1927-07,Canada,3.0
1927-07,Estonia,-2.0
1927-07,Latvia,3.0
1927-07,Lithuania,-3.0
1927-07,New Zealand,-3.0
1927-07,Sweden,2.0
1927-07,Turkey,0.0
1927-07,Uruguay,-1.0
1927-08,Argentina,-1.0
1927-08,China,6.0
1927-08,Estonia,6.0
1927-08,Finland,-1.0
1927-08,Japan,-3.0
1927-08,Lithuania,-5.0
1927-08,Philippines,-3.0
1927-08,Uruguay,1.0
1927-09,Austria,-2.0
1927-09,Belgium,-7.0
1927-09,Estonia,-3.0
1927-09,Finland,2.0
1927-09,Hungary,2.0
1927-09,Latvia,1.0
1927-09,Sweden,7.0
1927-10,Argentina,6.0
1927-10,Bolivia,-6.0
1927-10,Bulgaria,-2.0
1927-10,Denmark,4.0
1927-10,England,-2.0
1927-10,Germany,2.0
1927-10,Northern Ireland,2.0
1927-10,Norway,-6.0
1927-10,Scotland,0.0
1927-10,Turkey,2.0
1927-10,Wales,0.0
1927-11,Argentina,5.0
1927-11,Austria,1.0
1927-11,Bolivia,-10.0
1927-11,El Salvador,-1.0
1927-11,England,-1.0
1927-11,Germany,0.0
1927-11,Honduras,1.0
1927-11,Italy,-1.0
1927-11,Netherlands,1.0
1927-11,Peru,-7.0
1927-11,Sweden,-1.0
1927-11,Switzerland,0.0
1927-11,Uruguay,12.0
1927-11,Wales,1.0
1927-12,Chile,-1.0
1927-12,Uruguay,1.0
1928-01,Austria,1.0
1928-01,Belgium,-1.0
1928-01,Italy,1.0
1928-01,Portugal,0.0
1928-01,Spain,0.0
1928-01,Switzerland,-1.0
1928-02,Belgium,-2.0
1928-02,France,4.0
1928-02,Northern Ireland,-4.0
1928-02,Republic of Ireland,2.0
1928-02,Scotland,-1.0
1928-02,Wales,1.0
1928-03,Belgium,0.0
1928-03,England,-4.0
1928-03,France,-1.0
1928-03,Guyana,0.0
1928-03,Hungary,-1.0
1928-03,Italy,1.0
1928-03,Netherlands,0.0
1928-03,Scotland,4.0
1928-03,Switzerland,1.0
1928-03,Trinidad and Tobago,0.0
1928-04,Argentina,0.0
1928-04,Belgium,2.0
1928-04,Denmark,-2.0
1928-04,France,-1.0
1928-04,Germany,1.0
1928-04,Italy,-3.0
1928-04,Kenya,-4.0
1928-04,Netherlands,1.0
1928-04,Portugal,3.0
1928-04,Romania,2.0
1928-04,Spain,0.0
1928-04,Switzerland,-1.0
1928-04,Turkey,-2.0
1928-04,Uganda,4.0
1928-05,Austria,0.0
1928-05,Belgium,-2.0
1928-05,England,6.0
1928-05,France,-4.0
1928-05,Hungary,0.0
1928-05,Netherlands,-1.0
1928-05,Switzerland,1.0
1928-06,Denmark,1.0
1928-06,Egypt,1.0
1928-06,Finland,-6.0
1928-06,Luxembourg,0.0
1928-06,Netherlands,-1.0
1928-06,Norway,0.0
1928-06,Poland,0.0
1928-06,Sweden,5.0
1928-06,United States,0.0
1928-07,Austria,1.0
1928-07,Estonia,4.0
1928-07,Latvia,0.0
1928-07,Lithuania,-9.0
1928-07,Poland,1.0
1928-07,Sweden,3.0
1928-08,Argentina,1.0
1928-08,Belarus,-2.0
1928-08,Estonia,0.0
1928-08,Finland,0.0
1928-08,Latvia,1.0
1928-08,Paraguay,2.0
1928-08,Switzerland,-3.0
1928-08,Ukraine,4.0
1928-08,Uruguay,-3.0
1928-09,Argentina,0.0
1928-09,Denmark,-1.0
1928-09,Estonia,0.0
1928-09,Finland,-1.0
1928-09,Germany,1.0
1928-09,Latvia,0.0
1928-09,Lithuania,0.0
1928-09,Norway,-2.0
1928-09,Sweden,3.0
1928-09,Uruguay,0.0
1928-10,Austria,6.0
1928-10,Denmark,2.0
1928-10,England,1.0
1928-10,Hungary,-4.0
1928-10,Italy,1.0
1928-10,Northern Ireland,-1.0
1928-10,Scotland,2.0
1928-10,Sweden,-2.0
1928-10,Switzerland,-3.0
1928-10,Wales,-2.0
1928-11,Austria,0.0
1928-11,Belgium,0.0
1928-11,England,1.0
1928-11,Hungary,2.0
1928-11,Italy,0.0
1928-11,Netherlands,0.0
1928-11,Switzerland,-2.0
1928-11,Wales,-1.0
1928-12,El Salvador,5.0
1928-12,Honduras,-5.0
1928-12,Italy,1.0
1928-12,Netherlands,-1.0
1929-02,France,3.0
1929-02,Germany,6.0
1929-02,Hungary,-3.0
1929-02,Northern Ireland,-4.0
1929-02,Scotland,4.0
1929-02,Switzerland,-6.0
1929-02,Wales,0.0
1929-03,France,2.0
1929-03,Netherlands,1.0
1929-03,Portugal,-7.0
1929-03,Spain,5.0
1929-03,Switzerland,-1.0
1929-04,Austria,3.0
1929-04,Barbados,6.0
1929-04,Belgium,-4.0
1929-04,Bulgaria,-3.0
1929-04,England,-1.0
1929-04,France,-7.0
1929-04,Germany,1.0
1929-04,Hungary,1.0
1929-04,Italy,-4.0
1929-04,Republic of Ireland,4.0
1929-04,Romania,3.0
1929-04,Scotland,1.0
1929-04,Spain,7.0
1929-04,Switzerland,-1.0
1929-04,Trinidad and Tobago,-6.0
1929-05,Austria,0.0
1929-05,Belgium,1.0
1929-05,El Salvador,9.0
1929-05,England,6.0
1929-05,France,-6.0
1929-05,Hungary,0.0
1929-05,Kenya,-2.0
1929-05,Netherlands,-2.0
1929-05,Nicaragua,-9.0
1929-05,Norway,-4.0
1929-05,Scotland,4.0
1929-05,Spain,1.0
1929-05,Uganda,2.0
1929-06,Argentina,2.0
1929-06,Bulgaria,0.0
1929-06,Denmark,-4.0
1929-06,Finland,-6.0
1929-06,Germany,3.0
1929-06,Greece,0.0
1929-06,Netherlands,-6.0
1929-06,Norway,7.0
1929-06,Scotland,2.0
1929-06,Sweden,4.0
1929-06,Uruguay,-2.0
1929-07,Estonia,-3.0
1929-07,Finland,0.0
1929-07,Latvia,-10.0
1929-07,Sweden,13.0
1929-08,Estonia,2.0
1929-08,Finland,1.0
1929-08,Latvia,2.0
1929-08,Lithuania,-5.0
1929-09,Argentina,-1.0
1929-09,Bulgaria,-1.0
1929-09,Estonia,3.0
1929-09,Finland,2.0
1929-09,Latvia,-5.0
1929-09,Norway,1.0
1929-09,Romania,1.0
1929-09,Sweden,-1.0
1929-09,Uruguay,1.0
1929-10,Austria,1.0
1929-10,Denmark,8.0
1929-10,England,3.0
1929-10,Finland,-12.0
1929-10,Germany,4.0
1929-10,Guyana,0.0
1929-10,Hungary,1.0
1929-10,Northern Ireland,-3.0
1929-10,Scotland,2.0
1929-10,Switzerland,-2.0
1929-10,Trinidad and Tobago,0.0
1929-10,Wales,-2.0
1929-11,Argentina,8.0
1929-11,England,6.0
1929-11,Guyana,0.0
1929-11,Netherlands,-3.0
1929-11,Norway,3.0
1929-11,Paraguay,5.0
1929-11,Peru,-11.0
1929-11,Trinidad and Tobago,0.0
1929-11,Uruguay,-2.0
1929-11,Wales,-6.0
1929-12,Italy,5.0
1929-12,Portugal,-5.0
1930-02,France,-2.0
1930-02,Italy,2.0
1930-02,Kenya,0.0
1930-02,Northern Ireland,5.0
1930-02,Portugal,2.0
1930-02,Scotland,2.0
1930-02,Switzerland,-2.0
1930-02,Uganda,0.0
1930-02,Wales,-7.0
1930-03,France,0.0
1930-03,Germany,-2.0
1930-03,Italy,2.0
1930-03,Switzerland,0.0
1930-04,Aruba,-1.0
1930-04,Belgium,5.0
1930-04,Curaçao,1.0
1930-04,England,3.0
1930-04,France,-5.0
1930-04,Hungary,0.0
1930-04,Italy,0.0
1930-04,Netherlands,0.0
1930-04,Scotland,-3.0
1930-04,Switzerland,0.0
1930-05,Argentina,0.0
1930-05,Austria,0.0
1930-05,Belgium,-1.0
1930-05,China,5.0
1930-05,England,0.0
1930-05,France,-1.0
1930-05,Germany,5.0
1930-05,Greece,-7.0
1930-05,Hungary,-5.0
1930-05,Italy,5.0
1930-05,Japan,0.0
1930-05,Kenya,-5.0
1930-05,Netherlands,-2.0
1930-05,Philippines,-5.0
1930-05,Republic of Ireland,2.0
1930-05,Romania,7.0
1930-05,Scotland,2.0
1930-05,Switzerland,-5.0
1930-05,Uganda,5.0
1930-05,Uruguay,0.0
1930-06,Austria,-1.0
1930-06,Belgium,1.0
1930-06,Denmark,10.0
1930-06,Estonia,0.0
1930-06,Finland,-9.0
1930-06,Hungary,5.0
1930-06,Italy,-1.0
1930-06,Latvia,0.0
1930-06,Netherlands,-4.0
1930-06,Norway,7.0
1930-06,Portugal,-1.0
1930-06,Spain,1.0
1930-06,Sweden,-4.0
1930-06,Switzerland,-4.0
1930-07,Argentina,9.0
1930-07,Belgium,-4.0
1930-07,Bolivia,-4.0
1930-07,Brazil,4.0
1930-07,Chile,2.0
1930-07,Estonia,-4.0
1930-07,France,1.0
1930-07,Latvia,-5.0
1930-07,Mexico,-9.0
1930-07,Norway,-3.0
1930-07,Paraguay,-2.0
1930-07,Peru,-3.0
1930-07,Romania,-2.0
1930-07,Sweden,12.0
1930-07,United States,1.0
1930-07,Uruguay,7.0
1930-08,Brazil,2.0
1930-08,Estonia,2.0
1930-08,Finland,-7.0
1930-08,France,-1.0
1930-08,Latvia,4.0
1930-08,Lithuania,1.0
1930-08,United States,-1.0
1930-09,Austria,-1.0
1930-09,Belgium,0.0
1930-09,Denmark,2.0
1930-09,Estonia,-4.0
1930-09,Finland,0.0
1930-09,Germany,-1.0
1930-09,Hungary,-1.0
1930-09,Lithuania,4.0
1930-09,Norway,1.0
1930-09,Poland,3.0
1930-09,Sweden,-3.0
1930-10,Bulgaria,2.0
1930-10,England,4.0
1930-10,Latvia,-6.0
1930-10,Northern Ireland,-4.0
1930-10,Poland,6.0
1930-10,Romania,-2.0
1930-10,Scotland,0.0
1930-10,Wales,0.0
1930-11,Austria,3.0
1930-11,England,4.0
1930-11,Germany,0.0
1930-11,Netherlands,-3.0
1930-11,Norway,0.0
1930-11,Portugal,-1.0
1930-11,Spain,1.0
1930-11,Sweden,-3.0
1930-11,Switzerland,3.0
1930-11,Wales,-4.0
1930-12,Belgium,0.0
1930-12,Bulgaria,-5.0
1930-12,France,0.0
1930-12,Greece,5.0
1931-01,France,-5.0
1931-01,Italy,5.0
1931-02,Austria,-1.0
1931-02,Barbados,0.0
1931-02,Italy,1.0
1931-02,Martinique,0.0
1931-02,Northern Ireland,0.0
1931-02,Scotland,0.0
1931-03,Barbados,-26.0
1931-03,Belgium,-1.0
1931-03,England,-2.0
1931-03,France,1.0
1931-03,Germany,-1.0
1931-03,Guyana,15.0
1931-03,Italy,0.0
1931-03,Netherlands,1.0
1931-03,Scotland,2.0
1931-03,Switzerland,0.0
1931-03,Trinidad and Tobago,11.0
1931-04,Argentina,1.0
1931-04,Aruba,-1.0
1931-04,Curaçao,1.0
1931-04,Germany,0.0
1931-04,Hungary,4.0
1931-04,Italy,2.0
1931-04,Netherlands,0.0
1931-04,Northern Ireland,-1.0
1931-04,Paraguay,-1.0
1931-04,Portugal,-2.0
1931-04,Republic of Ireland,0.0
1931-04,Spain,0.0
1931-04,Switzerland,-4.0
1931-04,Wales,1.0
1931-05,Austria,11.0
1931-05,Belgium,-2.0
1931-05,Bulgaria,-3.0
1931-05,Denmark,2.0
1931-05,England,0.0
1931-05,Estonia,1.0
1931-05,France,3.0
1931-05,Germany,-6.0
1931-05,Hungary,0.0
1931-05,Italy,3.0
1931-05,Latvia,-1.0
1931-05,Netherlands,-2.0
1931-05,Norway,-2.0
1931-05,Portugal,1.0
1931-05,Romania,3.0
1931-05,Scotland,-7.0
1931-05,Switzerland,-1.0
1931-06,Austria,2.0
1931-06,Denmark,-4.0
1931-06,Estonia,1.0
1931-06,Finland,2.0
1931-06,Germany,0.0
1931-06,Latvia,3.0
1931-06,Lithuania,-6.0
1931-06,Netherlands,2.0
1931-06,Norway,0.0
1931-06,Sweden,2.0
1931-06,Switzerland,-2.0
1931-07,Argentina,2.0
1931-07,Estonia,-2.0
1931-07,Finland,-6.0
1931-07,Latvia,-6.0
1931-07,Paraguay,-2.0
1931-07,Sweden,14.0
1931-08,Estonia,2.0
1931-08,Finland,4.0
1931-08,Latvia,-3.0
1931-08,Lithuania,-5.0
1931-08,Poland,-1.0
1931-08,Romania,3.0
1931-09,Austria,5.0
1931-09,Brazil,2.0
1931-09,Bulgaria,4.0
1931-09,Denmark,-2.0
1931-09,Estonia,1.0
1931-09,Finland,0.0
1931-09,Germany,-3.0
1931-09,Latvia,-1.0
1931-09,Northern Ireland,-2.0
1931-09,Norway,1.0
1931-09,Scotland,2.0
1931-09,Sweden,-1.0
1931-09,Turkey,-4.0
1931-09,Uruguay,-2.0
1931-10,Austria,0.0
1931-10,Belgium,1.0
1931-10,Bulgaria,1.0
1931-10,Denmark,-1.0
1931-10,England,4.0
1931-10,Finland,1.0
1931-10,Greece,-1.0
1931-10,Hungary,0.0
1931-10,Kenya,1.0
1931-10,Northern Ireland,-4.0
1931-10,Poland,-1.0
1931-10,Scotland,1.0
1931-10,Uganda,-1.0
1931-10,Wales,-1.0
1931-11,Austria,7.0
1931-11,England,2.0
1931-11,France,-1.0
1931-11,Greece,-2.0
1931-11,Hungary,2.0
1931-11,Netherlands,1.0
1931-11,Romania,2.0
1931-11,Sweden,-2.0
1931-11,Switzerland,-7.0
1931-11,Wales,-2.0
1931-12,Belgium,1.0
1931-12,England,6.0
1931-12,Hungary,-1.0
1931-12,Italy,1.0
1931-12,Northern Ireland,4.0
1931-12,Republic of Ireland,-5.0
1931-12,Spain,-1.0
1931-12,Switzerland,-1.0
1931-12,Wales,-4.0
1932-02,Egypt,0.0
1932-02,Hungary,0.0
1932-02,Italy,3.0
1932-02,Switzerland,-3.0
1932-03,Austria,1.0
1932-03,Belgium,-3.0
1932-03,Bulgaria,1.0
1932-03,Dominica,1.0
1932-03,France,0.0
1932-03,Germany,2.0
1932-03,Greece,-1.0
1932-03,Haiti,2.0
1932-03,Italy,-1.0
1932-03,Jamaica,-2.0
1932-03,Martinique,-1.0
1932-03,Netherlands,3.0
1932-03,Switzerland,-2.0
1932-04,Austria,6.0
1932-04,Barbados,-2.0
1932-04,Belgium,-1.0
1932-04,England,3.0
1932-04,France,-1.0
1932-04,Guyana,1.0
1932-04,Hungary,-6.0
1932-04,Italy,1.0
1932-04,Netherlands,1.0
1932-04,Scotland,-3.0
1932-04,Trinidad and Tobago,1.0
1932-05,Argentina,1.0
1932-05,Belgium,3.0
1932-05,Finland,-6.0
1932-05,France,-5.0
1932-05,Hungary,0.0
1932-05,Italy,0.0
1932-05,Netherlands,-2.0
